"행정구역(시군구)별","연령별","항목","단위","2023.04 월","2008 년","2009 년","2010 년","2011 년","2012 년","2013 년","2014 년","2015 년","2016 년","2017 년","2018 년","2019 년","2020 년","2021 년","2022 년",
"인천광역시","6세","남자인구수[명]","명","11978","14101","14160","13424","12590","13292","14890","13897","13707","14329","14548","14543","13079","13003","13284","12296",
"인천광역시","6세","여자인구수[명]","명","11424","13046","13396","12565","11902","12346","14129","13386","12919","13556","13597","13791","12552","12358","12543","11946",
"인천광역시","7세","총인구수[명]","명","25767","30968","27119","27467","26173","24752","25796","29062","27290","26525","27732","27977","28242","25436","25431","26212",
"인천광역시","7세","남자인구수[명]","명","13077","16081","14088","14053","13514","12718","13376","14929","13871","13676","14243","14445","14490","12961","13018","13460",
"인천광역시","7세","여자인구수[명]","명","12690","14887","13031","13414","12659","12034","12420","14133","13419","12849","13489","13532","13752","12475","12413","12752",
"인천광역시","8세","총인구수[명]","명","26262","35107","30900","27096","27893","26461","24961","25867","29115","27298","26308","27557","27884","28005","25493","25777",
"인천광역시","8세","남자인구수[명]","명","13484","18245","16090","14022","14250","13650","12808","13373","14944","13879","13540","14165","14380","14348","13004","13215",
"인천광역시","8세","여자인구수[명]","명","12778","16862","14810","13074","13643","12811","12153","12494","14171","13419","12768","13392","13504","13657","12489","12562",
"인천광역시","9세","총인구수[명]","명","25704","34282","35074","30860","27372","28163","26702","25049","25832","29104","27187","26162","27419","27781","28111","25807",
"인천광역시","9세","남자인구수[명]","명","13154","17934","18195","16026","14181","14383","13735","12882","13344","14930","13805","13459","14088","14314","14425","13156",
"인천광역시","9세","여자인구수[명]","명","12550","16348","16879","14834","13191","13780","12967","12167","12488","14174","13382","12703","13331","13467","13686","12651",
"인천광역시","10세","총인구수[명]","명","27856","35407","34312","35013","31131","27605","28276","26753","25093","25818","28953","27075","26168","27197","27930","28346",
"인천광역시","10세","남자인구수[명]","명","14287","18489","17938","18133","16172","14315","14453","13764","12867","13351","14824","13761","13493","13986","14370","14538",
"인천광역시","10세","여자인구수[명]","명","13569","16918","16374","16880","14959","13290","13823","12989","12226","12467","14129","13314","12675","13211","13560","13808",
"인천광역시","11세","총인구수[명]","명","28088","37893","35288","34312","35265","31301","27763","28373","26829","25086","25780","28912","26988","25999","27301","28211",
"인천광역시","11세","남자인구수[명]","명","14486","19526","18411","17926","18250","16264","14395","14529","13808","12874","13350","14788","13718","13412","14061","14533",
"인천광역시","11세","여자인구수[명]","명","13602","18367","16877","16386","17015","15037","13368","13844","13021","12212","12430","14124","13270","12587","13240","13678",
"인천광역시","12세","총인구수[명]","명","28504","38865","37723","35331","34470","35394","31422","27820","28407","26873","25055","25722","28855","26790","26050","27564",
"인천광역시","12세","남자인구수[명]","명","14665","20266","19452","18444","18007","18293","16282","14420","14544","13825","12870","13328","14745","13606","13397","14175",
"인천광역시","12세","여자인구수[명]","명","13839","18599","18271","16887","16463","17101","15140","13400","13863","13048","12185","12394","14110","13184","12653","13389",
"인천광역시","13세","총인구수[명]","명","26200","40457","38785","37927","35539","34721","35639","31553","27930","28435","26866","25041","25774","28761","26885","26188",
"인천광역시","13세","남자인구수[명]","명","13438","21285","20241","19527","18527","18122","18428","16351","14479","14570","13817","12885","13363","14668","13669","13472",
"인천광역시","13세","여자인구수[명]","명","12762","19172","18544","18400","17012","16599","17211","15202","13451","13865","13049","12156","12411","14093","13216","12716",
"인천광역시","14세","총인구수[명]","명","26825","41218","40449","38946","38120","35748","34857","35743","31625","27961","28387","26868","25057","25756","28850","27018",
"인천광역시","14세","남자인구수[명]","명","13728","21863","21295","20367","19642","18649","18194","18487","16380","14520","14539","13836","12893","13368","14755","13737",
"인천광역시","14세","여자인구수[명]","명","13097","19355","19154","18579","18478","17099","16663","17256","15245","13441","13848","13032","12164","12388","14095","13281",
"인천광역시","15세","총인구수[명]","명","28873","42109","41272","40755","39083","38235","35865","34914","35814","31716","27955","28329","26886","25061","25742","29056",
"인천광역시","15세","남자인구수[명]","명","14774","22107","21875","21423","20434","19669","18708","18217","18500","16410","14504","14517","13810","12891","13322","14843",
"인천광역시","15세","여자인구수[명]","명","14099","20002","19397","19332","18649","18566","17157","16697","17314","15306","13451","13812","13076","12170","12420","14213",
"인천광역시","16세","총인구수[명]","명","26810","43055","42076","41455","40832","39166","38306","36010","35012","35893","31692","27938","28347","26830","25102","25823",
"인천광역시","16세","남자인구수[명]","명","13808","22249","22068","21969","21462","20434","19709","18800","18286","18532","16350","14496","14540","13792","12903","13383",
"인천광역시","16세","여자인구수[명]","명","13002","20806","20008","19486","19370","18732","18597","17210","16726","17361","15342","13442","13807","13038","12199","12440",
"인천광역시","17세","총인구수[명]","명","25372","41924","43018","42225","41610","41006","39325","38399","36075","35073","35859","31702","27915","28306","26862","25104",
"인천광역시","17세","남자인구수[명]","명","13059","21794","22253","22172","22058","21543","20520","19763","18828","18281","18490","16355","14481","14504","13800","12883",
"인천광역시","17세","여자인구수[명]","명","12313","20130","20765","20053","19552","19463","18805","18636","17247","16792","17369","15347","13434","13802","13062","12221",
"인천광역시","18세","총인구수[명]","명","25901","37936","41777","43159","42380","41662","41091","39365","38457","36176","35119","35830","31624","27896","28418","27024",
"인천광역시","18세","남자인구수[명]","명","13240","19892","21804","22308","22263","22117","21593","20528","19795","18876","18313","18494","16339","14492","14566","13850",
"인천광역시","18세","여자인구수[명]","명","12661","18044","19973","20851","20117","19545","19498","18837","18662","17300","16806","17336","15285","13404","13852","13174",
"인천광역시","19세","총인구수[명]","명","28100","36803","37659","41814","43086","42408","41645","40938","39288","38462","35897","34907","35637","31566","27991","28406",
"인천광역시","19세","남자인구수[명]","명","14531","18866","19874","21853","22306","22321","22144","21496","20498","19735","18746","18218","18416","16306","14547","14601",
"인천광역시","19세","여자인구수[명]","명","13569","17937","17785","19961","20780","20087","19501","19442","18790","18727","17151","16689","17221","15260","13444","13805",
"인천광역시","20세","총인구수[명]","명","27610","35888","36756","37950","42078","43411","42715","41815","41064","39540","38515","36013","34980","35624","31633","28010",
"인천광역시","20세","남자인구수[명]","명","14376","18694","18873","20030","22010","22547","22517","22260","21620","20662","19800","18847","18316","18429","16379","14610",
"인천광역시","20세","여자인구수[명]","명","13234","17194","17883","17920","20068","20864","20198","19555","19444","18878","18715","17166","16664","17195","15254","13400",
"인천광역시","21세","총인구수[명]","명","30202","34931","35848","37028","38302","42457","43681","42878","42059","41369","39744","38608","36299","35025","35714","31727",
"인천광역시","21세","남자인구수[명]","명","15720","17939","18643","19056","20200","22234","22720","22621","22418","21785","20804","19895","18988","18377","18524","16516",
"인천광역시","21세","여자인구수[명]","명","14482","16992","17205","17972","18102","20223","20961","20257","19641","19584","18940","18713","17311","16648","17190","15211",
"인천광역시","22세","총인구수[명]","명","34606","35151","35049","36195","37277","38690","42784","43918","42981","42292","41413","39791","38879","36183","35107","35807",
"인천광역시","22세","남자인구수[명]","명","17879","18308","17998","18774","19135","20331","22348","22807","22611","22464","21753","20794","19993","18900","18393","18536",
"인천광역시","22세","여자인구수[명]","명","16727","16843","17051","17421","18142","18359","20436","21111","20370","19828","19660","18997","18886","17283","16714","17271",
"인천광역시","23세","총인구수[명]","명","35650","36589","35174","35364","36481","37654","39104","42975","44162","43234","42650","41868","40306","39073","36477","35305",
